Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Upper Hutt fTemp,Upper Hutt fPrecp,Upper Hutt cm,Upper Hutt stat,UpperHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Upper Hutt statlag1,Upper Hutt statlag2,Upper Hutt statlag3
2006-01-18,18.0,17.2,2.0,1.0,31.0,0.0,2.0,21.65637566512889,5.570469581411112,17.0,19.0,0.0,13.4,0.0,0.0,10.39999999999998,8.600000000000122,3.000000000000046,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,6.0,5.0,4.0,0.9523775757303976,20.36158574728453,5.829059790473519,1.8306055895478757,0.6686395480956586,1.1807692960555964,166.0,208.8246536,1.0,246.1348929,287.535873,239.6324893,6.96308697676389,10.879823401193578,21.0,21.0,13.7,11.6,7.119629705564898,10.62123943282216,175.0,248.0,209.0
2006-01-19,19.0,9.2,1.0,1.0,31.0,0.0,3.0,26.525100532103117,21.65637566512889,17.0,17.0,8.4,0.0,34.76190476190476,1.0,25.79999999999998,20.200000000000124,17.200000000000045,17.2,17.200000000000134,17.200000000000003,4.0,17.2,0.0,0.0,2.0,6.0,5.0,0.9469877530760752,25.009041791148995,20.36158574728453,1.8306055895478757,0.947895268154478,1.1807692960555964,179.0,223.5195665,1.0,208.8246536,246.1348929,287.535873,5.570469581411112,8.703858720954862,19.0,21.0,13.4,13.7,5.829059790473519,8.695935359456044,166.0,175.0,248.0
2006-01-20,20.0,0.0,3.0,1.0,31.0,0.0,4.0,21.220080425682493,26.525100532103117,20.0,17.0,13.4,8.4,0.0,18.0,29.39999999999998,26.400000000000123,26.400000000000045,26.4,26.400000000000134,9.200000000000005,4.0,9.2,17.2,0.0,1.0,2.0,6.0,0.9413173175128472,20.475671619426137,25.009041791148995,1.832030026017252,0.5977326403230181,1.1807692960555964,175.0,272.4265209,1.0,223.5195665,208.8246536,246.1348929,21.65637566512889,6.96308697676389,17.0,19.0,0.0,13.4,20.36158574728453,7.119629705564898,179.0,166.0,175.0
2006-01-21,21.0,0.0,4.0,1.0,31.0,0.0,5.0,16.976064340545996,21.220080425682493,21.0,20.0,0.0,13.4,0.0,0.0,26.39999999999998,26.400000000000123,26.400000000000045,26.4,9.200000000000134,0.0,4.0,0.0,9.2,17.2,3.0,1.0,2.0,0.9353679493131484,16.764062044750222,20.475671619426137,1.832511544644354,0.5977326403230181,1.1807692960555964,214.0,299.1831262,1.0,272.4265209,223.5195665,208.8246536,26.525100532103117,5.570469581411112,17.0,17.0,8.4,0.0,25.009041791148995,5.829059790473519,175.0,179.0,166.0
2006-01-22,22.0,0.0,4.0,1.0,31.0,0.0,6.0,13.580851472436798,16.976064340545996,20.0,21.0,9.1,0.0,0.0,1.0,26.39999999999998,26.400000000000123,26.400000000000045,9.2,0.0,0.0,4.0,0.0,0.0,9.2,4.0,3.0,1.0,0.9291414114031744,13.72525314254436,16.764062044750222,1.832030026017252,0.5977326403230181,1.1807692960555964,180.0,299.4496145,1.0,299.1831262,272.4265209,223.5195665,21.220080425682493,21.65637566512889,20.0,17.0,13.4,8.4,20.475671619426137,20.36158574728453,214.0,175.0,179.0
2006-01-23,23.0,0.0,5.0,1.0,31.0,1.0,0.0,10.86468117794944,13.580851472436798,23.0,20.0,13.7,9.1,0.0,0.0,26.39999999999998,26.400000000000123,9.200000000000044,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.9226395488404876,11.23728684158128,13.72525314254436,1.8334752738587743,0.947895268154478,1.1807692960555964,221.0,377.5272259,1.0,299.4496145,299.1831262,272.4265209,16.976064340545996,26.525100532103117,21.0,20.0,0.0,13.4,16.764062044750222,25.009041791148995,180.0,214.0,175.0
2006-01-24,24.0,6.0,3.0,1.0,31.0,0.0,1.0,14.691744942359552,10.86468117794944,22.0,23.0,0.0,13.7,0.0,0.0,26.399999999999977,9.200000000000124,4.618527782440651e-14,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.9158642882672872,14.638389726021682,11.23728684158128,1.8329938218861035,0.947895268154478,1.1807692960555964,176.0,258.8165965,1.0,377.5272259,299.4496145,299.1831262,13.580851472436798,21.220080425682493,20.0,21.0,9.1,0.0,13.72525314254436,20.475671619426137,221.0,180.0,214.0
2006-01-25,25.0,10.6,2.0,1.0,31.0,0.0,2.0,22.35339595388764,14.691744942359552,22.0,22.0,0.5,0.0,13.476190476190476,0.0,15.199999999999983,6.000000000000123,6.000000000000044,6.000000000000002,6.000000000000137,6.000000000000002,4.0,6.0,0.0,0.0,3.0,5.0,4.0,0.9088176373395028,21.592169931101687,14.638389726021682,1.8329938218861035,1.0,1.1807692960555964,124.0,235.3372279,1.0,258.8165965,377.5272259,299.4496145,10.86468117794944,16.976064340545996,23.0,20.0,13.7,9.1,11.23728684158128,16.764062044750222,176.0,221.0,180.0
2006-01-26,26.0,4.6,3.0,1.0,31.0,0.0,3.0,22.482716763110112,22.35339595388764,19.0,22.0,10.2,0.5,12.19047619047619,0.0,16.59999999999998,16.600000000000122,16.600000000000044,16.6,16.600000000000136,10.600000000000003,4.0,10.6,6.0,0.0,2.0,3.0,5.0,0.901501684131884,21.847366227485058,21.592169931101687,1.831550839948824,1.0,1.1807692960555964,163.0,239.0423795,1.0,235.3372279,258.8165965,377.5272259,14.691744942359552,13.580851472436798,22.0,23.0,0.0,13.7,14.638389726021682,13.72525314254436,124.0,176.0,221.0
2006-01-27,27.0,0.0,4.0,1.0,31.0,0.0,4.0,17.98617341048809,22.482716763110112,24.0,19.0,13.7,10.2,0.0,0.0,21.19999999999998,21.200000000000124,21.200000000000045,21.2,15.200000000000134,4.600000000000003,4.0,4.6,10.6,6.0,3.0,2.0,3.0,0.893918596519257,17.887110604199307,21.847366227485058,1.833954327490558,1.0,1.1807692960555964,282.0,294.2225111,1.0,239.0423795,235.3372279,258.8165965,22.35339595388764,10.86468117794944,22.0,22.0,0.5,0.0,21.592169931101687,11.23728684158128,163.0,124.0,176.0
2006-01-28,28.0,0.0,5.0,1.0,31.0,0.0,5.0,14.388938728390473,17.98617341048809,24.0,24.0,13.7,13.7,0.0,0.0,21.19999999999998,21.200000000000124,21.200000000000045,15.2,4.600000000000135,0.0,4.0,0.0,4.6,10.6,4.0,3.0,2.0,0.886070621534138,14.644727535365254,17.887110604199307,1.833954327490558,1.0,1.1807692960555964,257.0,399.8827881,1.0,294.2225111,239.0423795,235.3372279,22.482716763110112,14.691744942359552,19.0,22.0,10.2,0.5,21.847366227485058,14.638389726021682,282.0,163.0,124.0
2006-01-29,29.0,0.0,4.0,1.0,31.0,0.0,6.0,11.511150982712378,14.388938728390473,20.0,24.0,0.9,13.7,0.0,0.0,21.19999999999998,21.200000000000124,15.200000000000044,4.6,0.0,0.0,4.0,0.0,0.0,4.6,5.0,4.0,3.0,0.8779600847008882,11.990088803651451,14.644727535365254,1.832030026017252,1.0,1.1807692960555964,167.0,360.8040721,1.0,399.8827881,294.2225111,239.0423795,17.98617341048809,22.35339595388764,24.0,19.0,13.7,10.2,17.887110604199307,21.592169931101687,257.0,282.0,163.0
2006-01-30,30.0,0.0,5.0,1.0,31.0,0.0,0.0,9.208920786169903,11.511150982712378,24.0,20.0,10.1,0.9,0.0,1.0,21.19999999999998,15.200000000000124,4.600000000000046,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,0.869589389346611,9.81665443568543,11.990088803651451,1.833954327490558,0.947895268154478,1.1807692960555964,218.0,362.9179966,1.0,360.8040721,399.8827881,294.2225111,14.388938728390473,22.482716763110112,24.0,24.0,13.7,13.7,14.644727535365254,21.847366227485058,167.0,257.0,282.0
2006-01-31,31.0,0.0,4.0,1.0,31.0,0.0,1.0,7.367136628935923,9.208920786169903,22.0,24.0,8.8,10.1,0.0,5.0,15.199999999999982,4.600000000000124,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,5.0,0.8609610158889943,8.037196878835044,9.81665443568543,1.8329938218861035,0.7660120632732066,1.1807692960555964,243.0,302.3818805,1.0,362.9179966,360.8040721,399.8827881,11.511150982712378,17.98617341048809,20.0,24.0,0.9,13.7,11.990088803651451,17.887110604199307,218.0,167.0,257.0
2006-02-01,32.0,0.0,4.0,2.0,28.0,0.0,2.0,5.893709303148739,7.367136628935923,22.0,22.0,5.2,8.8,0.0,0.0,4.599999999999982,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,0.8520775211013093,6.58030025324462,8.037196878835044,1.8329938218861035,0.7660120632732066,1.2544280843207742,233.0,323.7795528,1.0,302.3818805,362.9179966,360.8040721,9.208920786169903,14.388938728390473,24.0,20.0,10.1,0.9,9.81665443568543,14.644727535365254,243.0,218.0,167.0
2006-02-02,33.0,7.6,3.0,2.0,28.0,0.0,3.0,12.314967442518991,5.893709303148739,24.0,22.0,8.3,5.2,0.0,0.0,-1.7763568394002505e-14,1.2434497875801753e-13,4.618527782440651e-14,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,4.0,4.0,5.0,0.8429415373547828,12.275725564854891,6.58030025324462,1.833954327490558,0.7939067157550673,1.2544280843207742,210.0,342.6127041,1.0,323.7795528,302.3818805,362.9179966,7.367136628935923,11.511150982712378,22.0,24.0,8.8,10.1,8.037196878835044,11.990088803651451,233.0,243.0,218.0
2006-02-03,34.0,4.2,3.0,2.0,28.0,0.0,4.0,14.051973954015192,12.314967442518991,22.0,24.0,5.4,8.3,13.19047619047619,0.0,7.599999999999983,7.600000000000125,7.600000000000047,7.6,7.600000000000135,7.600000000000004,4.0,7.6,0.0,0.0,3.0,4.0,4.0,0.8335557718385699,13.85716822165466,12.275725564854891,1.8329938218861035,1.0,1.2544280843207742,254.0,266.895564,1.0,342.6127041,323.7795528,302.3818805,5.893709303148739,9.208920786169903,22.0,22.0,5.2,8.8,6.58030025324462,9.81665443568543,210.0,233.0,243.0
2006-02-04,35.0,0.0,4.0,2.0,28.0,0.0,5.0,11.241579163212156,14.051973954015192,22.0,22.0,11.8,5.4,0.238095238095238,0.0,11.799999999999985,11.800000000000123,11.800000000000049,11.8,11.800000000000136,4.200000000000004,4.0,4.2,7.6,0.0,3.0,3.0,4.0,0.8239230057575543,11.345289773643598,13.85716822165466,1.8329938218861035,1.0,1.2544280843207742,313.0,297.6160242,1.0,266.895564,342.6127041,323.7795528,12.314967442518991,7.367136628935923,24.0,22.0,8.3,5.2,12.275725564854891,8.037196878835044,254.0,210.0,233.0
2006-02-05,36.0,0.0,4.0,2.0,28.0,0.0,6.0,8.993263330569723,11.241579163212156,18.0,22.0,8.0,11.8,0.0,0.0,11.799999999999985,11.800000000000123,11.800000000000049,11.8,4.200000000000135,0.0,4.0,0.0,4.2,7.6,4.0,3.0,3.0,0.8140460935082179,9.288737640263149,11.345289773643598,1.8310755299674304,1.0,1.2544280843207742,265.0,249.3993248,1.0,297.6160242,266.895564,342.6127041,14.051973954015192,5.893709303148739,22.0,24.0,5.4,8.3,13.85716822165466,6.58030025324462,313.0,254.0,210.0
2006-02-06,37.0,0.0,3.0,2.0,28.0,1.0,0.0,7.194610664455779,8.993263330569723,17.0,18.0,7.2,8.0,0.0,0.0,11.799999999999985,11.800000000000123,11.800000000000049,4.2,0.0,0.0,4.0,0.0,0.0,4.2,4.0,4.0,3.0,0.8039279618328213,7.6049751633564435,9.288737640263149,1.8306055895478757,1.0,1.2544280843207742,242.0,338.6828614,1.0,249.3993248,297.6160242,266.895564,11.241579163212156,12.314967442518991,22.0,22.0,11.8,5.4,11.345289773643598,12.275725564854891,265.0,313.0,254.0
2006-02-07,38.0,1.2,4.0,2.0,28.0,0.0,1.0,6.955688531564624,7.194610664455779,22.0,17.0,12.8,7.2,0.0,0.0,11.799999999999985,11.800000000000123,4.200000000000046,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,3.0,4.0,4.0,0.7935716089521474,7.314042524166278,7.6049751633564435,1.8329938218861035,1.0,1.2544280843207742,324.0,334.6869423,1.0,338.6828614,249.3993248,297.6160242,8.993263330569723,14.051973954015192,18.0,22.0,8.0,11.8,9.288737640263149,13.85716822165466,242.0,265.0,313.0
2006-02-08,39.0,14.6,2.0,2.0,28.0,0.0,2.0,20.1645508252517,6.955688531564624,18.0,22.0,0.4,12.8,0.238095238095238,0.0,12.99999999999998,5.400000000000125,1.2000000000000473,1.1999999999999993,1.2000000000001343,1.2000000000000028,4.0,1.2,0.0,0.0,4.0,3.0,4.0,0.7829801036770628,19.220886569162367,7.314042524166278,1.8310755299674304,1.0,1.2544280843207742,241.0,278.7692879,1.0,334.6869423,338.6828614,249.3993248,7.194610664455779,11.241579163212156,17.0,18.0,7.2,8.0,7.6049751633564435,11.345289773643598,324.0,242.0,265.0
2006-02-09,40.0,11.8,1.0,2.0,28.0,0.0,3.0,27.93164066020136,20.1645508252517,18.0,18.0,6.1,0.4,26.904761904761905,7.0,19.999999999999982,15.800000000000123,15.800000000000043,15.8,15.800000000000136,14.600000000000003,4.0,14.6,1.2,0.0,2.0,4.0,3.0,0.7721565844991642,26.431616503995844,19.220886569162367,1.8310755299674304,0.7413942363942849,1.2544280843207742,290.0,258.0593819,1.0,278.7692879,334.6869423,338.6828614,6.955688531564624,8.993263330569723,22.0,17.0,12.8,7.2,7.314042524166278,9.288737640263149,241.0,324.0,242.0
2006-02-10,41.0,18.6,1.0,2.0,28.0,0.0,4.0,40.94531252816109,27.93164066020136,22.0,18.0,2.4,6.1,10.142857142857142,1.0,27.599999999999987,27.60000000000013,27.600000000000044,27.6,26.40000000000014,11.800000000000004,4.0,11.8,14.6,1.2,1.0,2.0,4.0,0.7611042586607746,38.49841724913262,26.431616503995844,1.8329938218861035,0.7196683016247212,1.2544280843207742,251.0,232.8507279,1.0,258.0593819,278.7692879,334.6869423,20.1645508252517,7.194610664455779,18.0,22.0,0.4,12.8,19.220886569162367,7.6049751633564435,290.0,241.0,324.0
2006-02-11,42.0,12.8,3.0,2.0,28.0,0.0,5.0,45.55625002252887,40.94531252816109,22.0,22.0,9.9,2.4,35.80952380952381,0.0,46.19999999999999,46.20000000000013,46.200000000000045,45.0,30.400000000000137,18.600000000000005,4.0,18.6,11.8,14.6,1.0,1.0,2.0,0.7498264012045686,43.12106994970188,38.49841724913262,1.8329938218861035,0.7196683016247212,1.2544280843207742,340.0,278.2223793,1.0,232.8507279,258.0593819,278.7692879,27.93164066020136,6.955688531564624,18.0,18.0,6.1,0.4,26.431616503995844,7.314042524166278,251.0,290.0,241.0
2006-02-12,43.0,3.0,3.0,2.0,28.0,0.0,6.0,39.4450000180231,45.55625002252887,20.0,22.0,7.9,9.9,9.142857142857142,0.0,58.99999999999999,59.00000000000013,57.80000000000004,43.2,31.40000000000014,12.800000000000004,4.0,12.8,18.6,11.8,3.0,1.0,1.0,0.7383263540031065,38.02358477727802,43.12106994970188,1.832030026017252,0.947895268154478,1.2544280843207742,256.0,276.2160878,1.0,278.2223793,232.8507279,258.0593819,40.94531252816109,20.1645508252517,22.0,18.0,2.4,6.1,38.49841724913262,19.220886569162367,340.0,251.0,290.0
2006-02-13,44.0,0.0,3.0,2.0,28.0,0.0,0.0,31.556000014418483,39.4450000180231,21.0,20.0,7.7,7.9,0.238095238095238,0.0,61.99999999999999,60.800000000000125,46.200000000000045,34.400000000000006,15.80000000000014,3.000000000000004,4.0,3.0,12.8,18.6,3.0,3.0,1.0,0.7266075247685656,31.13107819942532,38.02358477727802,1.832511544644354,1.0,1.2544280843207742,297.0,216.3521941,1.0,276.2160878,278.2223793,232.8507279,45.55625002252887,27.93164066020136,22.0,22.0,9.9,2.4,43.12106994970188,26.431616503995844,256.0,340.0,251.0
2006-02-14,45.0,1.4,3.0,2.0,28.0,0.0,1.0,26.644800011534787,31.556000014418483,21.0,21.0,8.8,7.7,0.0,0.0,60.79999999999999,46.20000000000013,34.40000000000005,15.8,3.000000000000139,3.552713678800501e-15,4.0,0.0,3.0,12.8,3.0,3.0,3.0,0.7146733860429609,26.75685582679916,31.13107819942532,1.832511544644354,1.0,1.2544280843207742,303.0,208.2551815,1.0,216.3521941,276.2160878,278.2223793,39.4450000180231,40.94531252816109,20.0,22.0,7.9,9.9,38.02358477727802,38.49841724913262,297.0,256.0,340.0
