Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Porirua fTemp,North Wellington Porirua fPrecp,North Wellington Porirua cm,North Wellington Porirua stat,NorthWellingtonPorirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Porirua statlag1,North Wellington Porirua statlag2,North Wellington Porirua statlag3
2006-01-11,11.0,0.0,5.0,1.0,31.0,0.0,2.0,4.390280080456207,5.487850100570258,20.0,22.0,9.3,7.4,0.0,0.0,5.599999999999982,3.2000000000001245,1.200000000000046,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,0.9821256058680006,4.834309383843364,5.904638815225876,2.2581191358404227,0.9977150475577896,1.0943817482402525,186.0,243.577531,1.0,309.2792623,317.9178467,318.2601469,6.859812625712822,10.718457227676284,22.0,22.0,12.6,8.1,7.211942134856483,10.758953394738612,203.0,209.0,143.0
2006-01-12,12.0,1.8,3.0,1.0,31.0,0.0,3.0,5.312224064364965,4.390280080456207,17.0,20.0,0.2,9.3,0.0,0.0,3.1999999999999824,1.2000000000001243,4.618527782440651e-14,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.9787400799669153,5.589420984744195,4.834309383843364,2.252195877501308,1.0,1.0943817482402525,204.0,217.1098847,1.0,243.577531,309.2792623,317.9178467,5.487850100570258,8.574765782141027,22.0,22.0,7.4,12.6,5.904638815225876,8.808686015205252,186.0,203.0,209.0
2006-01-13,13.0,5.6,2.0,1.0,31.0,0.0,4.0,9.849779251491972,5.312224064364965,19.0,17.0,1.9,0.2,1.761904761904762,0.0,2.9999999999999822,1.8000000000001242,1.800000000000046,1.7999999999999998,1.8000000000001348,1.8000000000000034,4.0,1.8,0.0,0.0,3.0,5.0,4.0,0.9750645322571948,9.651769765925998,5.589420984744195,2.25611961321899,1.0,1.0943817482402525,167.0,233.9015183,1.0,217.1098847,243.577531,309.2792623,4.390280080456207,6.859812625712822,20.0,22.0,9.3,7.4,4.834309383843364,7.211942134856483,204.0,186.0,203.0
2006-01-14,14.0,3.0,4.0,1.0,31.0,0.0,5.0,10.879823401193578,9.849779251491972,22.0,19.0,13.1,1.9,3.0,5.0,7.399999999999981,7.400000000000123,7.400000000000045,7.399999999999999,7.400000000000134,5.600000000000003,4.0,5.6,1.8,0.0,2.0,3.0,5.0,0.9711000518829505,10.62123943282216,9.651769765925998,2.2621521507928906,0.9963031381258112,1.0943817482402525,170.0,308.0056943,1.0,233.9015183,217.1098847,243.577531,5.312224064364965,5.487850100570258,17.0,20.0,0.2,9.3,5.589420984744195,5.904638815225876,167.0,204.0,186.0
2006-01-15,15.0,0.0,4.0,1.0,31.0,0.0,6.0,8.703858720954862,10.879823401193578,21.0,22.0,11.6,13.1,0.0,1.0,10.39999999999998,10.400000000000125,10.400000000000045,10.4,8.600000000000133,3.000000000000004,4.0,3.0,5.6,1.8,4.0,2.0,3.0,0.9668478136052776,8.695935359456044,10.62123943282216,2.260132826523066,0.9956286265603764,1.0943817482402525,156.0,291.8950833,1.0,308.0056943,233.9015183,217.1098847,9.849779251491972,4.390280080456207,19.0,17.0,1.9,0.2,9.651769765925998,4.834309383843364,170.0,167.0,204.0
2006-01-16,16.0,0.0,5.0,1.0,31.0,0.0,0.0,6.96308697676389,8.703858720954862,21.0,21.0,13.7,11.6,0.238095238095238,11.0,10.39999999999998,10.400000000000125,10.400000000000045,8.599999999999998,3.000000000000135,0.0,4.0,0.0,3.0,5.6,4.0,4.0,2.0,0.9623090774541486,7.119629705564898,8.695935359456044,2.260132826523066,0.9894138835053436,1.0943817482402525,202.0,314.8665696,1.0,291.8950833,308.0056943,233.9015183,10.879823401193578,5.312224064364965,22.0,19.0,13.1,1.9,10.62123943282216,5.589420984744195,156.0,170.0,167.0
2006-01-17,17.0,0.0,6.0,1.0,31.0,0.0,1.0,5.570469581411112,6.96308697676389,19.0,21.0,13.4,13.7,0.0,0.0,10.39999999999998,10.400000000000125,8.600000000000044,3.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,4.0,4.0,0.9574851883550392,5.829059790473519,7.119629705564898,2.25611961321899,0.9919838788818176,1.0943817482402525,142.0,287.4176413,1.0,314.8665696,291.8950833,308.0056943,8.703858720954862,9.849779251491972,21.0,22.0,11.6,13.1,8.695935359456044,9.651769765925998,202.0,156.0,170.0
2006-01-18,18.0,17.2,2.0,1.0,31.0,0.0,2.0,21.65637566512889,5.570469581411112,17.0,19.0,0.0,13.4,0.0,0.0,10.39999999999998,8.600000000000122,3.000000000000046,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,6.0,5.0,4.0,0.9523775757303976,20.36158574728453,5.829059790473519,2.252195877501308,0.9925462706555324,1.0943817482402525,131.0,187.6971173,1.0,287.4176413,314.8665696,291.8950833,6.96308697676389,10.879823401193578,21.0,21.0,13.7,11.6,7.119629705564898,10.62123943282216,142.0,202.0,156.0
2006-01-19,19.0,9.2,1.0,1.0,31.0,0.0,3.0,26.525100532103117,21.65637566512889,17.0,17.0,8.4,0.0,34.76190476190476,1.0,25.79999999999998,20.200000000000124,17.200000000000045,17.2,17.200000000000134,17.200000000000003,4.0,17.2,0.0,0.0,2.0,6.0,5.0,0.9469877530760752,25.009041791148995,20.36158574728453,2.252195877501308,0.9992151594472825,1.0943817482402525,156.0,230.5358662,1.0,187.6971173,287.4176413,314.8665696,5.570469581411112,8.703858720954862,19.0,21.0,13.4,13.7,5.829059790473519,8.695935359456044,131.0,142.0,202.0
2006-01-20,20.0,0.0,3.0,1.0,31.0,0.0,4.0,21.220080425682493,26.525100532103117,20.0,17.0,13.4,8.4,0.0,18.0,29.39999999999998,26.400000000000123,26.400000000000045,26.4,26.400000000000134,9.200000000000005,4.0,9.2,17.2,0.0,1.0,2.0,6.0,0.9413173175128472,20.475671619426137,25.009041791148995,2.2581191358404227,0.988490059712032,1.0943817482402525,144.0,265.2655833,1.0,230.5358662,187.6971173,287.4176413,21.65637566512889,6.96308697676389,17.0,19.0,0.0,13.4,20.36158574728453,7.119629705564898,156.0,131.0,142.0
2006-01-21,21.0,0.0,4.0,1.0,31.0,0.0,5.0,16.976064340545996,21.220080425682493,21.0,20.0,0.0,13.4,0.0,0.0,26.39999999999998,26.400000000000123,26.400000000000045,26.4,9.200000000000134,0.0,4.0,0.0,9.2,17.2,3.0,1.0,2.0,0.9353679493131484,16.764062044750222,20.475671619426137,2.260132826523066,0.988490059712032,1.0943817482402525,162.0,276.8020153,1.0,265.2655833,230.5358662,187.6971173,26.525100532103117,5.570469581411112,17.0,17.0,8.4,0.0,25.009041791148995,5.829059790473519,144.0,156.0,131.0
2006-01-22,22.0,0.0,4.0,1.0,31.0,0.0,6.0,13.580851472436798,16.976064340545996,20.0,21.0,9.1,0.0,0.0,1.0,26.39999999999998,26.400000000000123,26.400000000000045,9.2,0.0,0.0,4.0,0.0,0.0,9.2,4.0,3.0,1.0,0.9291414114031744,13.72525314254436,16.764062044750222,2.2581191358404227,0.988490059712032,1.0943817482402525,145.0,275.7590581,1.0,276.8020153,265.2655833,230.5358662,21.220080425682493,21.65637566512889,20.0,17.0,13.4,8.4,20.475671619426137,20.36158574728453,162.0,144.0,156.0
2006-01-23,23.0,0.0,5.0,1.0,31.0,1.0,0.0,10.86468117794944,13.580851472436798,23.0,20.0,13.7,9.1,0.0,0.0,26.39999999999998,26.400000000000123,9.200000000000044,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.9226395488404876,11.23728684158128,13.72525314254436,2.2641684782390383,0.9992151594472825,1.0943817482402525,169.0,338.5655177,1.0,275.7590581,276.8020153,265.2655833,16.976064340545996,26.525100532103117,21.0,20.0,0.0,13.4,16.764062044750222,25.009041791148995,145.0,162.0,144.0
2006-01-24,24.0,6.0,3.0,1.0,31.0,0.0,1.0,14.691744942359552,10.86468117794944,22.0,23.0,0.0,13.7,0.0,0.0,26.399999999999977,9.200000000000124,4.618527782440651e-14,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.9158642882672872,14.638389726021682,11.23728684158128,2.2621521507928906,0.9992151594472825,1.0943817482402525,131.0,250.3223799,1.0,338.5655177,275.7590581,276.8020153,13.580851472436798,21.220080425682493,20.0,21.0,9.1,0.0,13.72525314254436,20.475671619426137,169.0,145.0,162.0
2006-01-25,25.0,10.6,2.0,1.0,31.0,0.0,2.0,22.35339595388764,14.691744942359552,22.0,22.0,0.5,0.0,13.476190476190476,0.0,15.199999999999983,6.000000000000123,6.000000000000044,6.000000000000002,6.000000000000137,6.000000000000002,4.0,6.0,0.0,0.0,3.0,5.0,4.0,0.9088176373395028,21.592169931101687,14.638389726021682,2.2621521507928906,1.0,1.0943817482402525,96.0,184.1958298,1.0,250.3223799,338.5655177,275.7590581,10.86468117794944,16.976064340545996,23.0,20.0,13.7,9.1,11.23728684158128,16.764062044750222,131.0,169.0,145.0
2006-01-26,26.0,4.6,3.0,1.0,31.0,0.0,3.0,22.482716763110112,22.35339595388764,19.0,22.0,10.2,0.5,12.19047619047619,0.0,16.59999999999998,16.600000000000122,16.600000000000044,16.6,16.600000000000136,10.600000000000003,4.0,10.6,6.0,0.0,2.0,3.0,5.0,0.901501684131884,21.847366227485058,21.592169931101687,2.25611961321899,1.0,1.0943817482402525,125.0,224.2110752,1.0,184.1958298,250.3223799,338.5655177,14.691744942359552,13.580851472436798,22.0,23.0,0.0,13.7,14.638389726021682,13.72525314254436,96.0,131.0,169.0
2006-01-27,27.0,0.0,4.0,1.0,31.0,0.0,4.0,17.98617341048809,22.482716763110112,24.0,19.0,13.7,10.2,0.0,0.0,21.19999999999998,21.200000000000124,21.200000000000045,21.2,15.200000000000134,4.600000000000003,4.0,4.6,10.6,6.0,3.0,2.0,3.0,0.893918596519257,17.887110604199307,21.847366227485058,2.2661732295347186,1.0,1.0943817482402525,225.0,264.7145387,1.0,224.2110752,184.1958298,250.3223799,22.35339595388764,10.86468117794944,22.0,22.0,0.5,0.0,21.592169931101687,11.23728684158128,125.0,96.0,131.0
2006-01-28,28.0,0.0,5.0,1.0,31.0,0.0,5.0,14.388938728390473,17.98617341048809,24.0,24.0,13.7,13.7,0.0,0.0,21.19999999999998,21.200000000000124,21.200000000000045,15.2,4.600000000000135,0.0,4.0,0.0,4.6,10.6,4.0,3.0,2.0,0.886070621534138,14.644727535365254,17.887110604199307,2.2661732295347186,1.0,1.0943817482402525,210.0,340.9489431,1.0,264.7145387,224.2110752,184.1958298,22.482716763110112,14.691744942359552,19.0,22.0,10.2,0.5,21.847366227485058,14.638389726021682,225.0,125.0,96.0
2006-01-29,29.0,0.0,4.0,1.0,31.0,0.0,6.0,11.511150982712378,14.388938728390473,20.0,24.0,0.9,13.7,0.0,0.0,21.19999999999998,21.200000000000124,15.200000000000044,4.6,0.0,0.0,4.0,0.0,0.0,4.6,5.0,4.0,3.0,0.8779600847008882,11.990088803651451,14.644727535365254,2.2581191358404227,1.0,1.0943817482402525,123.0,275.5092013,1.0,340.9489431,264.7145387,224.2110752,17.98617341048809,22.35339595388764,24.0,19.0,13.7,10.2,17.887110604199307,21.592169931101687,210.0,225.0,125.0
2006-01-30,30.0,0.0,5.0,1.0,31.0,0.0,0.0,9.208920786169903,11.511150982712378,24.0,20.0,10.1,0.9,0.0,1.0,21.19999999999998,15.200000000000124,4.600000000000046,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,0.869589389346611,9.81665443568543,11.990088803651451,2.2661732295347186,0.9992151594472825,1.0943817482402525,170.0,291.6767346,1.0,275.5092013,340.9489431,264.7145387,14.388938728390473,22.482716763110112,24.0,24.0,13.7,13.7,14.644727535365254,21.847366227485058,123.0,210.0,225.0
2006-01-31,31.0,0.0,4.0,1.0,31.0,0.0,1.0,7.367136628935923,9.208920786169903,22.0,24.0,8.8,10.1,0.0,5.0,15.199999999999982,4.600000000000124,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,5.0,0.8609610158889943,8.037196878835044,9.81665443568543,2.2621521507928906,0.9956286265603764,1.0943817482402525,186.0,249.9868164,1.0,291.6767346,275.5092013,340.9489431,11.511150982712378,17.98617341048809,20.0,24.0,0.9,13.7,11.990088803651451,17.887110604199307,170.0,123.0,210.0
2006-02-01,32.0,0.0,4.0,2.0,28.0,0.0,2.0,5.893709303148739,7.367136628935923,22.0,22.0,5.2,8.8,0.0,0.0,4.599999999999982,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,0.8520775211013093,6.58030025324462,8.037196878835044,2.2621521507928906,0.9956286265603764,1.1368046138777004,168.0,277.2283788,1.0,249.9868164,291.6767346,275.5092013,9.208920786169903,14.388938728390473,24.0,20.0,10.1,0.9,9.81665443568543,14.644727535365254,186.0,170.0,123.0
2006-02-02,33.0,7.6,3.0,2.0,28.0,0.0,3.0,12.314967442518991,5.893709303148739,24.0,22.0,8.3,5.2,0.0,0.0,-1.7763568394002505e-14,1.2434497875801753e-13,4.618527782440651e-14,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,4.0,4.0,5.0,0.8429415373547828,12.275725564854891,6.58030025324462,2.2661732295347186,0.9963031381258112,1.1368046138777004,160.0,303.9056297,1.0,277.2283788,249.9868164,291.6767346,7.367136628935923,11.511150982712378,22.0,24.0,8.8,10.1,8.037196878835044,11.990088803651451,168.0,186.0,170.0
2006-02-03,34.0,4.2,3.0,2.0,28.0,0.0,4.0,14.051973954015192,12.314967442518991,22.0,24.0,5.4,8.3,13.19047619047619,0.0,7.599999999999983,7.600000000000125,7.600000000000047,7.6,7.600000000000135,7.600000000000004,4.0,7.6,0.0,0.0,3.0,4.0,4.0,0.8335557718385699,13.85716822165466,12.275725564854891,2.2621521507928906,1.0,1.1368046138777004,195.0,207.837259,1.0,303.9056297,277.2283788,249.9868164,5.893709303148739,9.208920786169903,22.0,22.0,5.2,8.8,6.58030025324462,9.81665443568543,160.0,168.0,186.0
2006-02-04,35.0,0.0,4.0,2.0,28.0,0.0,5.0,11.241579163212156,14.051973954015192,22.0,22.0,11.8,5.4,0.238095238095238,0.0,11.799999999999985,11.800000000000123,11.800000000000049,11.8,11.800000000000136,4.200000000000004,4.0,4.2,7.6,0.0,3.0,3.0,4.0,0.8239230057575543,11.345289773643598,13.85716822165466,2.2621521507928906,1.0,1.1368046138777004,244.0,288.2642128,1.0,207.837259,303.9056297,277.2283788,12.314967442518991,7.367136628935923,24.0,22.0,8.3,5.2,12.275725564854891,8.037196878835044,195.0,160.0,168.0
2006-02-05,36.0,0.0,4.0,2.0,28.0,0.0,6.0,8.993263330569723,11.241579163212156,18.0,22.0,8.0,11.8,0.0,0.0,11.799999999999985,11.800000000000123,11.800000000000049,11.8,4.200000000000135,0.0,4.0,0.0,4.2,7.6,4.0,3.0,3.0,0.8140460935082179,9.288737640263149,11.345289773643598,2.2541425536282764,1.0,1.1368046138777004,199.0,213.4134599,1.0,288.2642128,207.837259,303.9056297,14.051973954015192,5.893709303148739,22.0,24.0,5.4,8.3,13.85716822165466,6.58030025324462,244.0,195.0,160.0
2006-02-06,37.0,0.0,3.0,2.0,28.0,1.0,0.0,7.194610664455779,8.993263330569723,17.0,18.0,7.2,8.0,0.0,0.0,11.799999999999985,11.800000000000123,11.800000000000049,4.2,0.0,0.0,4.0,0.0,0.0,4.2,4.0,4.0,3.0,0.8039279618328213,7.6049751633564435,9.288737640263149,2.252195877501308,1.0,1.1368046138777004,181.0,302.166167,1.0,213.4134599,288.2642128,207.837259,11.241579163212156,12.314967442518991,22.0,22.0,11.8,5.4,11.345289773643598,12.275725564854891,199.0,244.0,195.0
2006-02-07,38.0,1.2,4.0,2.0,28.0,0.0,1.0,6.955688531564624,7.194610664455779,22.0,17.0,12.8,7.2,0.0,0.0,11.799999999999985,11.800000000000123,4.200000000000046,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,3.0,4.0,4.0,0.7935716089521474,7.314042524166278,7.6049751633564435,2.2621521507928906,1.0,1.1368046138777004,249.0,300.9355698,1.0,302.166167,213.4134599,288.2642128,8.993263330569723,14.051973954015192,18.0,22.0,8.0,11.8,9.288737640263149,13.85716822165466,181.0,199.0,244.0
2006-02-08,39.0,14.6,2.0,2.0,28.0,0.0,2.0,20.1645508252517,6.955688531564624,18.0,22.0,0.4,12.8,0.238095238095238,0.0,12.99999999999998,5.400000000000125,1.2000000000000473,1.1999999999999993,1.2000000000001343,1.2000000000000028,4.0,1.2,0.0,0.0,4.0,3.0,4.0,0.7829801036770628,19.220886569162367,7.314042524166278,2.2541425536282764,1.0,1.1368046138777004,177.0,180.1021025,1.0,300.9355698,302.166167,213.4134599,7.194610664455779,11.241579163212156,17.0,18.0,7.2,8.0,7.6049751633564435,11.345289773643598,249.0,181.0,199.0
2006-02-09,40.0,11.8,1.0,2.0,28.0,0.0,3.0,27.93164066020136,20.1645508252517,18.0,18.0,6.1,0.4,26.904761904761905,7.0,19.999999999999982,15.800000000000123,15.800000000000043,15.8,15.800000000000136,14.600000000000003,4.0,14.6,1.2,0.0,2.0,4.0,3.0,0.7721565844991642,26.431616503995844,19.220886569162367,2.2541425536282764,0.9949742450891832,1.1368046138777004,212.0,230.9055385,1.0,180.1021025,300.9355698,302.166167,6.955688531564624,8.993263330569723,22.0,17.0,12.8,7.2,7.314042524166278,9.288737640263149,177.0,249.0,181.0
2006-02-10,41.0,18.6,1.0,2.0,28.0,0.0,4.0,40.94531252816109,27.93164066020136,22.0,18.0,2.4,6.1,10.142857142857142,1.0,27.599999999999987,27.60000000000013,27.600000000000044,27.6,26.40000000000014,11.800000000000004,4.0,11.8,14.6,1.2,1.0,2.0,4.0,0.7611042586607746,38.49841724913262,26.431616503995844,2.2621521507928906,0.9943393929505618,1.1368046138777004,188.0,197.7791861,1.0,230.9055385,180.1021025,300.9355698,20.1645508252517,7.194610664455779,18.0,22.0,0.4,12.8,19.220886569162367,7.6049751633564435,212.0,177.0,249.0
2006-02-11,42.0,12.8,3.0,2.0,28.0,0.0,5.0,45.55625002252887,40.94531252816109,22.0,22.0,9.9,2.4,35.80952380952381,0.0,46.19999999999999,46.20000000000013,46.200000000000045,45.0,30.400000000000137,18.600000000000005,4.0,18.6,11.8,14.6,1.0,1.0,2.0,0.7498264012045686,43.12106994970188,38.49841724913262,2.2621521507928906,0.9943393929505618,1.1368046138777004,260.0,241.5565503,1.0,197.7791861,230.9055385,180.1021025,27.93164066020136,6.955688531564624,18.0,18.0,6.1,0.4,26.431616503995844,7.314042524166278,188.0,212.0,177.0
2006-02-12,43.0,3.0,3.0,2.0,28.0,0.0,6.0,39.4450000180231,45.55625002252887,20.0,22.0,7.9,9.9,9.142857142857142,0.0,58.99999999999999,59.00000000000013,57.80000000000004,43.2,31.40000000000014,12.800000000000004,4.0,12.8,18.6,11.8,3.0,1.0,1.0,0.7383263540031065,38.02358477727802,43.12106994970188,2.2581191358404227,0.9992151594472825,1.1368046138777004,194.0,222.1225526,1.0,241.5565503,197.7791861,230.9055385,40.94531252816109,20.1645508252517,22.0,18.0,2.4,6.1,38.49841724913262,19.220886569162367,260.0,188.0,212.0
2006-02-13,44.0,0.0,3.0,2.0,28.0,0.0,0.0,31.556000014418483,39.4450000180231,21.0,20.0,7.7,7.9,0.238095238095238,0.0,61.99999999999999,60.800000000000125,46.200000000000045,34.400000000000006,15.80000000000014,3.000000000000004,4.0,3.0,12.8,18.6,3.0,3.0,1.0,0.7266075247685656,31.13107819942532,38.02358477727802,2.260132826523066,1.0,1.1368046138777004,223.0,223.0720886,1.0,222.1225526,241.5565503,197.7791861,45.55625002252887,27.93164066020136,22.0,22.0,9.9,2.4,43.12106994970188,26.431616503995844,194.0,260.0,188.0
2006-02-14,45.0,1.4,3.0,2.0,28.0,0.0,1.0,26.644800011534787,31.556000014418483,21.0,21.0,8.8,7.7,0.0,0.0,60.79999999999999,46.20000000000013,34.40000000000005,15.8,3.000000000000139,3.552713678800501e-15,4.0,0.0,3.0,12.8,3.0,3.0,3.0,0.7146733860429609,26.75685582679916,31.13107819942532,2.260132826523066,1.0,1.1368046138777004,231.0,216.4635264,1.0,223.0720886,222.1225526,241.5565503,39.4450000180231,40.94531252816109,20.0,22.0,7.9,9.9,38.02358477727802,38.49841724913262,223.0,194.0,260.0
