Date,Restriction level
23/05/2006,0
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,0
30/05/2006,0
31/05/2006,0
1/06/2006,0
2/06/2006,0
3/06/2006,0
4/06/2006,0
5/06/2006,0
6/06/2006,0
7/06/2006,0
8/06/2006,0
9/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
1/07/2006,0
2/07/2006,0
3/07/2006,0
4/07/2006,0
5/07/2006,0
6/07/2006,0
7/07/2006,0
8/07/2006,0
9/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
1/08/2006,0
2/08/2006,0
3/08/2006,0
4/08/2006,0
5/08/2006,0
6/08/2006,0
7/08/2006,0
8/08/2006,0
9/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
1/09/2006,0
2/09/2006,0
3/09/2006,0
4/09/2006,0
5/09/2006,0
6/09/2006,0
7/09/2006,0
8/09/2006,0
9/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
1/10/2006,1
2/10/2006,1
3/10/2006,1
4/10/2006,1
5/10/2006,1
6/10/2006,1
7/10/2006,1
8/10/2006,1
9/10/2006,1
10/10/2006,1
11/10/2006,1
12/10/2006,1
13/10/2006,1
14/10/2006,1
15/10/2006,1
16/10/2006,1
17/10/2006,1
18/10/2006,1
19/10/2006,1
20/10/2006,1
21/10/2006,1
22/10/2006,1
23/10/2006,1
24/10/2006,1
25/10/2006,1
26/10/2006,1
27/10/2006,1
28/10/2006,1
29/10/2006,1
30/10/2006,1
31/10/2006,1
1/11/2006,1
2/11/2006,1
3/11/2006,1
4/11/2006,1
5/11/2006,1
6/11/2006,1
7/11/2006,1
8/11/2006,1
9/11/2006,1
10/11/2006,1
11/11/2006,1
12/11/2006,1
13/11/2006,1
14/11/2006,1
15/11/2006,1
16/11/2006,1
17/11/2006,1
18/11/2006,1
19/11/2006,1
20/11/2006,1
21/11/2006,1
22/11/2006,1
23/11/2006,1
24/11/2006,1
25/11/2006,1
26/11/2006,1
27/11/2006,1
28/11/2006,1
29/11/2006,1
30/11/2006,1
1/12/2006,1
2/12/2006,1
3/12/2006,1
4/12/2006,1
5/12/2006,1
6/12/2006,1
7/12/2006,1
8/12/2006,1
9/12/2006,1
10/12/2006,1
11/12/2006,1
12/12/2006,1
13/12/2006,1
14/12/2006,1
15/12/2006,1
16/12/2006,1
17/12/2006,1
18/12/2006,1
19/12/2006,1
20/12/2006,1
21/12/2006,1
22/12/2006,1
23/12/2006,1
24/12/2006,1
25/12/2006,1
26/12/2006,1
27/12/2006,1
28/12/2006,1
29/12/2006,1
30/12/2006,1
31/12/2006,1
1/01/2007,1
2/01/2007,1
3/01/2007,1
4/01/2007,1
5/01/2007,1
6/01/2007,1
7/01/2007,1
8/01/2007,1
9/01/2007,1
10/01/2007,1
11/01/2007,1
12/01/2007,1
13/01/2007,1
14/01/2007,1
15/01/2007,1
16/01/2007,1
17/01/2007,1
18/01/2007,1
19/01/2007,1
20/01/2007,1
21/01/2007,1
22/01/2007,1
23/01/2007,1
24/01/2007,1
25/01/2007,1
26/01/2007,1
27/01/2007,1
28/01/2007,1
29/01/2007,1
30/01/2007,1
31/01/2007,1
1/02/2007,1
2/02/2007,1
3/02/2007,1
4/02/2007,1
5/02/2007,1
6/02/2007,1
7/02/2007,1
8/02/2007,1
9/02/2007,1
10/02/2007,1
11/02/2007,1
12/02/2007,1
13/02/2007,1
14/02/2007,1
15/02/2007,1
16/02/2007,1
17/02/2007,1
18/02/2007,1
19/02/2007,1
20/02/2007,1
21/02/2007,1
22/02/2007,1
23/02/2007,1
24/02/2007,1
25/02/2007,1
26/02/2007,1
27/02/2007,1
28/02/2007,1
1/03/2007,1
2/03/2007,1
3/03/2007,1
4/03/2007,1
5/03/2007,1
6/03/2007,1
7/03/2007,1
8/03/2007,1
9/03/2007,1
10/03/2007,1
11/03/2007,1
12/03/2007,1
13/03/2007,1
14/03/2007,1
15/03/2007,1
16/03/2007,1
17/03/2007,1
18/03/2007,1
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0
31/03/2007,0
1/04/2007,0
2/04/2007,0
3/04/2007,0
4/04/2007,0
5/04/2007,0
6/04/2007,0
7/04/2007,0
8/04/2007,0
9/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
1/05/2007,0
2/05/2007,0
3/05/2007,0
4/05/2007,0
5/05/2007,0
6/05/2007,0
7/05/2007,0
8/05/2007,0
9/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
1/06/2007,0
2/06/2007,0
3/06/2007,0
4/06/2007,0
5/06/2007,0
6/06/2007,0
7/06/2007,0
8/06/2007,0
9/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
1/07/2007,0
2/07/2007,0
3/07/2007,0
4/07/2007,0
5/07/2007,0
6/07/2007,0
7/07/2007,0
8/07/2007,0
9/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
1/08/2007,0
2/08/2007,0
3/08/2007,0
4/08/2007,0
5/08/2007,0
6/08/2007,0
7/08/2007,0
8/08/2007,0
9/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,0
30/08/2007,0
31/08/2007,0
1/09/2007,0
2/09/2007,0
3/09/2007,0
4/09/2007,0
5/09/2007,0
6/09/2007,0
7/09/2007,0
8/09/2007,0
9/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0
30/09/2007,1
1/10/2007,1
2/10/2007,1
3/10/2007,1
4/10/2007,1
5/10/2007,1
6/10/2007,1
7/10/2007,1
8/10/2007,1
9/10/2007,1
10/10/2007,1
11/10/2007,1
12/10/2007,1
13/10/2007,1
14/10/2007,1
15/10/2007,1
16/10/2007,1
17/10/2007,1
18/10/2007,1
19/10/2007,1
20/10/2007,1
21/10/2007,1
22/10/2007,1
23/10/2007,1
24/10/2007,1
25/10/2007,1
26/10/2007,1
27/10/2007,1
28/10/2007,1
29/10/2007,1
30/10/2007,1
31/10/2007,1
1/11/2007,1
2/11/2007,1
3/11/2007,1
4/11/2007,1
5/11/2007,1
6/11/2007,1
7/11/2007,1
8/11/2007,1
9/11/2007,1
10/11/2007,1
11/11/2007,1
12/11/2007,1
13/11/2007,1
14/11/2007,1
15/11/2007,1
16/11/2007,1
17/11/2007,1
18/11/2007,1
19/11/2007,1
20/11/2007,1
21/11/2007,1
22/11/2007,1
23/11/2007,1
24/11/2007,1
25/11/2007,1
26/11/2007,1
27/11/2007,1
28/11/2007,1
29/11/2007,1
30/11/2007,1
1/12/2007,1
2/12/2007,1
3/12/2007,1
4/12/2007,1
5/12/2007,1
6/12/2007,1
7/12/2007,1
8/12/2007,1
9/12/2007,1
10/12/2007,1
11/12/2007,1
12/12/2007,1
13/12/2007,1
14/12/2007,1
15/12/2007,1
16/12/2007,1
17/12/2007,1
18/12/2007,1
19/12/2007,1
20/12/2007,1
21/12/2007,1
22/12/2007,1
23/12/2007,1
24/12/2007,1
25/12/2007,1
26/12/2007,1
27/12/2007,1
28/12/2007,1
29/12/2007,1
30/12/2007,1
31/12/2007,1
1/01/2008,1
2/01/2008,1
3/01/2008,1
4/01/2008,1
5/01/2008,1
6/01/2008,1
7/01/2008,1
8/01/2008,1
9/01/2008,1
10/01/2008,1
11/01/2008,1
12/01/2008,1
13/01/2008,1
14/01/2008,1
15/01/2008,1
16/01/2008,1
17/01/2008,1
18/01/2008,1
19/01/2008,1
20/01/2008,1
21/01/2008,1
22/01/2008,1
23/01/2008,1
24/01/2008,1
25/01/2008,1
26/01/2008,1
27/01/2008,1
28/01/2008,1
29/01/2008,1
30/01/2008,1
31/01/2008,1
1/02/2008,1
2/02/2008,1
3/02/2008,1
4/02/2008,1
5/02/2008,1
6/02/2008,1
7/02/2008,1
8/02/2008,1
9/02/2008,1
10/02/2008,1
11/02/2008,1
12/02/2008,1
13/02/2008,1
14/02/2008,1
15/02/2008,1
16/02/2008,1
17/02/2008,1
18/02/2008,1
19/02/2008,1
20/02/2008,1
21/02/2008,1
22/02/2008,1
23/02/2008,1
24/02/2008,1
25/02/2008,1
26/02/2008,2
27/02/2008,2
28/02/2008,2
1/03/2008,2
2/03/2008,2
3/03/2008,2
4/03/2008,2
5/03/2008,2
6/03/2008,2
7/03/2008,2
8/03/2008,2
9/03/2008,2
10/03/2008,2
11/03/2008,2
12/03/2008,2
13/03/2008,2
14/03/2008,2
15/03/2008,2
16/03/2008,2
17/03/2008,2
18/03/2008,2
19/03/2008,2
20/03/2008,2
21/03/2008,2
22/03/2008,2
23/03/2008,2
24/03/2008,2
25/03/2008,2
26/03/2008,2
27/03/2008,2
28/03/2008,2
29/03/2008,2
30/03/2008,2
31/03/2008,2
1/04/2008,2
2/04/2008,2
3/04/2008,2
4/04/2008,2
5/04/2008,2
6/04/2008,2
7/04/2008,2
8/04/2008,2
9/04/2008,2
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,0
14/04/2008,0
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,0
25/04/2008,0
26/04/2008,0
27/04/2008,0
28/04/2008,0
29/04/2008,0
30/04/2008,0
1/05/2008,0
2/05/2008,0
3/05/2008,0
4/05/2008,0
5/05/2008,0
6/05/2008,0
7/05/2008,0
8/05/2008,0
9/05/2008,0
10/05/2008,0
11/05/2008,0
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,0
16/05/2008,0
17/05/2008,0
18/05/2008,0
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,0
27/05/2008,0
28/05/2008,0
29/05/2008,0
30/05/2008,0
31/05/2008,0
1/06/2008,0
2/06/2008,0
3/06/2008,0
4/06/2008,0
5/06/2008,0
6/06/2008,0
7/06/2008,0
8/06/2008,0
9/06/2008,0
10/06/2008,0
11/06/2008,0
12/06/2008,0
13/06/2008,0
14/06/2008,0
15/06/2008,0
16/06/2008,0
17/06/2008,0
18/06/2008,0
19/06/2008,0
20/06/2008,0
21/06/2008,0
22/06/2008,0
23/06/2008,0
24/06/2008,0
25/06/2008,0
26/06/2008,0
27/06/2008,0
28/06/2008,0
29/06/2008,0
30/06/2008,0
1/07/2008,0
2/07/2008,0
3/07/2008,0
4/07/2008,0
5/07/2008,0
6/07/2008,0
7/07/2008,0
8/07/2008,0
9/07/2008,0
10/07/2008,0
11/07/2008,0
12/07/2008,0
13/07/2008,0
14/07/2008,0
15/07/2008,0
16/07/2008,0
17/07/2008,0
18/07/2008,0
19/07/2008,0
20/07/2008,0
21/07/2008,0
22/07/2008,0
23/07/2008,0
24/07/2008,0
25/07/2008,0
26/07/2008,0
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,0
31/07/2008,0
1/08/2008,0
2/08/2008,0
3/08/2008,0
4/08/2008,0
5/08/2008,0
6/08/2008,0
7/08/2008,0
8/08/2008,0
9/08/2008,0
10/08/2008,0
11/08/2008,0
12/08/2008,0
13/08/2008,0
14/08/2008,0
15/08/2008,0
16/08/2008,0
17/08/2008,0
18/08/2008,0
19/08/2008,0
20/08/2008,0
21/08/2008,0
22/08/2008,0
23/08/2008,0
24/08/2008,0
25/08/2008,0
26/08/2008,0
27/08/2008,0
28/08/2008,0
29/08/2008,0
30/08/2008,0
31/08/2008,0
1/09/2008,0
2/09/2008,0
3/09/2008,0
4/09/2008,0
5/09/2008,0
6/09/2008,0
7/09/2008,0
8/09/2008,0
9/09/2008,0
10/09/2008,0
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,0
15/09/2008,0
16/09/2008,0
17/09/2008,0
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,0
26/09/2008,0
27/09/2008,0
28/09/2008,1
29/09/2008,1
30/09/2008,1
1/10/2008,1
2/10/2008,1
3/10/2008,1
4/10/2008,1
5/10/2008,1
6/10/2008,1
7/10/2008,1
8/10/2008,1
9/10/2008,1
10/10/2008,1
11/10/2008,1
12/10/2008,1
13/10/2008,1
14/10/2008,1
15/10/2008,1
16/10/2008,1
17/10/2008,1
18/10/2008,1
19/10/2008,1
20/10/2008,1
21/10/2008,1
22/10/2008,1
23/10/2008,1
24/10/2008,1
25/10/2008,1
26/10/2008,1
27/10/2008,1
28/10/2008,1
29/10/2008,1
30/10/2008,1
31/10/2008,1
1/11/2008,1
2/11/2008,1
3/11/2008,1
4/11/2008,1
5/11/2008,1
6/11/2008,1
7/11/2008,1
8/11/2008,1
9/11/2008,1
10/11/2008,1
11/11/2008,1
12/11/2008,1
13/11/2008,1
14/11/2008,1
15/11/2008,1
16/11/2008,1
17/11/2008,1
18/11/2008,1
19/11/2008,1
20/11/2008,1
21/11/2008,1
22/11/2008,1
23/11/2008,1
24/11/2008,1
25/11/2008,1
26/11/2008,1
27/11/2008,1
28/11/2008,1
29/11/2008,1
30/11/2008,1
1/12/2008,1
2/12/2008,1
3/12/2008,1
4/12/2008,1
5/12/2008,1
6/12/2008,1
7/12/2008,1
8/12/2008,1
9/12/2008,1
10/12/2008,1
11/12/2008,1
12/12/2008,1
13/12/2008,1
14/12/2008,1
15/12/2008,1
16/12/2008,1
17/12/2008,1
18/12/2008,1
19/12/2008,1
20/12/2008,1
21/12/2008,1
22/12/2008,1
23/12/2008,1
24/12/2008,1
25/12/2008,1
26/12/2008,1
27/12/2008,1
28/12/2008,1
29/12/2008,1
30/12/2008,1
31/12/2008,1
1/01/2009,1
2/01/2009,1
3/01/2009,1
4/01/2009,1
5/01/2009,1
6/01/2009,1
7/01/2009,1
8/01/2009,1
9/01/2009,1
10/01/2009,1
11/01/2009,1
12/01/2009,1
13/01/2009,1
14/01/2009,1
15/01/2009,1
16/01/2009,1
17/01/2009,1
18/01/2009,1
19/01/2009,1
20/01/2009,1
21/01/2009,1
22/01/2009,1
23/01/2009,1
24/01/2009,1
25/01/2009,1
26/01/2009,1
27/01/2009,1
28/01/2009,1
29/01/2009,1
30/01/2009,1
31/01/2009,1
1/02/2009,1
2/02/2009,1
3/02/2009,1
4/02/2009,1
5/02/2009,1
6/02/2009,1
7/02/2009,1
8/02/2009,1
9/02/2009,1
10/02/2009,1
11/02/2009,1
12/02/2009,1
13/02/2009,1
14/02/2009,1
15/02/2009,1
16/02/2009,1
17/02/2009,1
18/02/2009,1
19/02/2009,1
20/02/2009,1
21/02/2009,1
22/02/2009,1
23/02/2009,1
24/02/2009,1
25/02/2009,1
26/02/2009,1
27/02/2009,1
28/02/2009,1
1/03/2009,1
2/03/2009,1
3/03/2009,1
4/03/2009,1
5/03/2009,1
6/03/2009,1
7/03/2009,1
8/03/2009,1
9/03/2009,1
10/03/2009,1
11/03/2009,1
12/03/2009,1
13/03/2009,1
14/03/2009,1
15/03/2009,1
16/03/2009,1
17/03/2009,1
18/03/2009,1
19/03/2009,1
20/03/2009,1
21/03/2009,1
22/03/2009,1
23/03/2009,1
24/03/2009,1
25/03/2009,1
26/03/2009,1
27/03/2009,1
28/03/2009,1
29/03/2009,1
30/03/2009,1
31/03/2009,1
1/04/2009,1
2/04/2009,1
3/04/2009,1
4/04/2009,1
5/04/2009,1
6/04/2009,0
7/04/2009,0
8/04/2009,0
9/04/2009,0
10/04/2009,0
11/04/2009,0
12/04/2009,0
13/04/2009,0
14/04/2009,0
15/04/2009,0
16/04/2009,0
17/04/2009,0
18/04/2009,0
19/04/2009,0
20/04/2009,0
21/04/2009,0
22/04/2009,0
23/04/2009,0
24/04/2009,0
25/04/2009,0
26/04/2009,0
27/04/2009,0
28/04/2009,0
29/04/2009,0
30/04/2009,0
1/05/2009,0
2/05/2009,0
3/05/2009,0
4/05/2009,0
5/05/2009,0
6/05/2009,0
7/05/2009,0
8/05/2009,0
9/05/2009,0
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0
19/05/2009,0
20/05/2009,0
21/05/2009,0
22/05/2009,0
23/05/2009,0
24/05/2009,0
25/05/2009,0
26/05/2009,0
27/05/2009,0
28/05/2009,0
29/05/2009,0
30/05/2009,0
31/05/2009,0
1/06/2009,0
2/06/2009,0
3/06/2009,0
4/06/2009,0
5/06/2009,0
6/06/2009,0
7/06/2009,0
8/06/2009,0
9/06/2009,0
10/06/2009,0
11/06/2009,0
12/06/2009,0
13/06/2009,0
14/06/2009,0
15/06/2009,0
16/06/2009,0
17/06/2009,0
18/06/2009,0
19/06/2009,0
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,0
25/06/2009,0
26/06/2009,0
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,0
1/07/2009,0
2/07/2009,0
3/07/2009,0
4/07/2009,0
5/07/2009,0
6/07/2009,0
7/07/2009,0
8/07/2009,0
9/07/2009,0
10/07/2009,0
11/07/2009,0
12/07/2009,0
13/07/2009,0
14/07/2009,0
15/07/2009,0
16/07/2009,0
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,0
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,0
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0
1/08/2009,0
2/08/2009,0
3/08/2009,0
4/08/2009,0
5/08/2009,0
6/08/2009,0
7/08/2009,0
8/08/2009,0
9/08/2009,0
10/08/2009,0
11/08/2009,0
12/08/2009,0
13/08/2009,0
14/08/2009,0
15/08/2009,0
16/08/2009,0
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,0
23/08/2009,0
24/08/2009,0
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,0
30/08/2009,0
31/08/2009,0
1/09/2009,0
2/09/2009,0
3/09/2009,0
4/09/2009,0
5/09/2009,0
6/09/2009,0
7/09/2009,0
8/09/2009,0
9/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,0
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,1
28/09/2009,1
29/09/2009,1
30/09/2009,1
1/10/2009,1
2/10/2009,1
3/10/2009,1
4/10/2009,1
5/10/2009,1
6/10/2009,1
7/10/2009,1
8/10/2009,1
9/10/2009,1
10/10/2009,1
11/10/2009,1
12/10/2009,1
13/10/2009,1
14/10/2009,1
15/10/2009,1
16/10/2009,1
17/10/2009,1
18/10/2009,1
19/10/2009,1
20/10/2009,1
21/10/2009,1
22/10/2009,1
23/10/2009,1
24/10/2009,1
25/10/2009,1
26/10/2009,1
27/10/2009,1
28/10/2009,1
29/10/2009,1
30/10/2009,1
31/10/2009,1
1/11/2009,1
2/11/2009,1
3/11/2009,1
4/11/2009,1
5/11/2009,1
6/11/2009,1
7/11/2009,1
8/11/2009,1
9/11/2009,1
10/11/2009,1
11/11/2009,1
12/11/2009,1
13/11/2009,1
14/11/2009,1
15/11/2009,1
16/11/2009,1
17/11/2009,1
18/11/2009,1
19/11/2009,1
20/11/2009,1
21/11/2009,1
22/11/2009,1
23/11/2009,1
24/11/2009,1
25/11/2009,1
26/11/2009,1
27/11/2009,1
28/11/2009,1
29/11/2009,1
30/11/2009,1
1/12/2009,1
2/12/2009,1
3/12/2009,1
4/12/2009,1
5/12/2009,1
6/12/2009,1
7/12/2009,1
8/12/2009,1
9/12/2009,1
10/12/2009,1
11/12/2009,1
12/12/2009,1
13/12/2009,1
14/12/2009,1
15/12/2009,1
16/12/2009,1
17/12/2009,1
18/12/2009,1
19/12/2009,1
20/12/2009,1
21/12/2009,1
22/12/2009,1
23/12/2009,1
24/12/2009,1
25/12/2009,1
26/12/2009,1
27/12/2009,1
28/12/2009,1
29/12/2009,1
30/12/2009,1
31/12/2009,1
1/01/2010,1
2/01/2010,1
3/01/2010,1
4/01/2010,1
5/01/2010,1
6/01/2010,1
7/01/2010,1
8/01/2010,1
9/01/2010,1
10/01/2010,1
11/01/2010,1
12/01/2010,1
13/01/2010,1
14/01/2010,1
15/01/2010,1
16/01/2010,1
17/01/2010,1
18/01/2010,1
19/01/2010,1
20/01/2010,1
21/01/2010,1
22/01/2010,1
23/01/2010,1
24/01/2010,1
25/01/2010,1
26/01/2010,1
27/01/2010,1
28/01/2010,1
29/01/2010,1
30/01/2010,1
31/01/2010,1
1/02/2010,1
2/02/2010,1
3/02/2010,1
4/02/2010,1
5/02/2010,1
6/02/2010,1
7/02/2010,1
8/02/2010,1
9/02/2010,1
10/02/2010,1
11/02/2010,1
12/02/2010,1
13/02/2010,1
14/02/2010,1
15/02/2010,1
16/02/2010,1
17/02/2010,1
18/02/2010,1
19/02/2010,1
20/02/2010,1
21/02/2010,1
22/02/2010,1
23/02/2010,1
24/02/2010,1
25/02/2010,1
26/02/2010,1
27/02/2010,1
28/02/2010,1
1/03/2010,1
2/03/2010,1
3/03/2010,1
4/03/2010,1
5/03/2010,1
6/03/2010,1
7/03/2010,1
8/03/2010,1
9/03/2010,1
10/03/2010,1
11/03/2010,1
12/03/2010,1
13/03/2010,1
14/03/2010,1
15/03/2010,1
16/03/2010,1
17/03/2010,1
18/03/2010,1
19/03/2010,1
20/03/2010,1
21/03/2010,1
22/03/2010,1
23/03/2010,1
24/03/2010,1
25/03/2010,1
26/03/2010,1
27/03/2010,1
28/03/2010,1
29/03/2010,1
30/03/2010,1
31/03/2010,1
1/04/2010,1
2/04/2010,1
3/04/2010,1
4/04/2010,1
5/04/2010,0
6/04/2010,0
7/04/2010,0
8/04/2010,0
9/04/2010,0
10/04/2010,0
11/04/2010,0
12/04/2010,0
13/04/2010,0
14/04/2010,0
15/04/2010,0
16/04/2010,0
17/04/2010,0
18/04/2010,0
19/04/2010,0
