Sequence No.,Day of Year,year,Date,Lower Hutt,Petone,Wainuiomata,Upper Hutt,Porirua,Wellington High (Moa),Wellington High (Western),Wellington Low Level,North Wellington (Moa),North Wellington (Porirua),Aquifer,PE,Tmax,Sun,WVRain,KerburnRain
63,63,1890,1890-03-04,243,297,221,266,226,309,296,277,207,200,17,4,13,11.2,94,1
64,64,1890,1890-03-05,281,390,276,318,258,386,377,310,244,239,8,4,18,5.6,28,0
65,65,1890,1890-03-06,224,277,191,247,208,331,317,261,190,189,0,3,17,0.0,0,0
66,66,1890,1890-03-07,220,284,199,242,199,312,301,260,180,177,0,4,17,0.0,0,0
67,67,1890,1890-03-08,202,262,181,227,190,297,283,245,176,172,0,4,16,0.0,0,0
68,68,1890,1890-03-09,244,321,231,273,221,340,331,276,207,209,7,2,20,0.0,0,1
69,69,1890,1890-03-10,249,327,238,282,227,344,337,284,211,209,7,1,18,3.9,11,0
70,70,1890,1890-03-11,262,320,239,293,241,373,364,294,219,222,0,1,19,6.7,0,0
71,71,1890,1890-03-12,202,202,152,215,181,284,274,240,159,156,0,1,20,0.0,0,0
72,72,1890,1890-03-13,153,121,98,152,135,174,164,194,107,109,0,2,20,0.0,0,0
73,73,1890,1890-03-14,247,351,260,278,222,296,299,282,208,208,21,3,20,6.0,0,6
74,74,1890,1890-03-15,181,184,156,203,172,240,245,227,160,160,17,2,17,7.1,123,1
75,75,1890,1890-03-16,198,216,186,219,177,273,271,238,164,167,7,3,21,3.4,18,0
76,76,1890,1890-03-17,193,239,198,225,189,297,289,238,179,180,0,4,18,6.1,0,0
77,77,1890,1890-03-18,162,166,143,177,159,251,239,207,139,143,0,3,18,2.7,0,0
78,78,1890,1890-03-19,156,175,146,169,151,225,212,207,127,122,0,2,15,6.7,0,0
79,79,1890,1890-03-20,187,246,182,211,180,287,275,235,156,159,0,1,18,2.9,0,0
80,80,1890,1890-03-21,188,206,172,209,181,282,276,234,164,165,0,2,18,7.2,0,0
81,81,1890,1890-03-22,162,133,137,174,133,196,204,209,130,130,61,3,17,8.4,0,20
82,82,1890,1890-03-23,174,188,174,199,146,231,237,223,149,153,47,2,17,4.0,446,3
83,83,1890,1890-03-24,249,286,259,286,209,319,333,285,219,220,16,2,21,9.6,66,2
84,84,1890,1890-03-25,215,228,206,246,185,317,323,261,182,187,17,2,17,7.0,44,3
85,85,1890,1890-03-26,198,240,192,226,169,322,323,250,176,168,11,2,13,1.6,61,0
86,86,1890,1890-03-27,188,200,169,210,164,285,282,238,165,161,0,1,13,5.0,0,0
87,87,1890,1890-03-28,146,104,108,152,118,160,167,199,117,111,32,2,13,6.1,0,10
88,88,1890,1890-03-29,153,135,134,168,125,151,158,204,123,121,23,2,15,7.2,213,1
89,89,1890,1890-03-30,196,213,202,228,169,235,245,241,174,180,22,3,18,9.0,11,6
90,90,1890,1890-03-31,204,206,211,238,176,278,289,247,188,191,16,3,19,9.9,123,0
91,91,1890,1890-04-01,177,212,195,206,157,293,290,219,171,175,7,2,19,4.7,6,0
92,92,1890,1890-04-02,194,232,206,217,172,310,308,233,186,181,0,2,17,9.6,0,0
93,93,1890,1890-04-03,147,109,123,149,124,201,199,188,124,124,11,3,17,9.7,0,2
94,94,1890,1890-04-04,181,219,184,193,150,218,219,220,151,148,9,2,16,8.0,39,0
95,95,1890,1890-04-05,163,164,148,175,143,200,198,204,144,141,0,2,16,8.4,0,0
96,96,1890,1890-04-06,168,174,162,181,144,207,205,206,146,147,0,2,17,8.0,0,0
97,97,1890,1890-04-07,151,163,149,168,134,202,200,193,139,138,0,1,16,2.7,0,0
98,98,1890,1890-04-08,123,102,107,132,112,176,173,165,114,118,0,2,17,0.6,0,0
99,99,1890,1890-04-09,166,224,182,185,146,244,241,205,151,149,0,1,17,0.0,0,0
100,100,1890,1890-04-10,158,185,157,172,145,241,239,201,145,144,0,1,14,4.1,0,0
101,101,1890,1890-04-11,149,163,141,154,130,221,222,192,135,128,0,2,10,1.3,0,0
102,102,1890,1890-04-12,141,149,132,147,121,188,189,184,124,119,20,1,12,2.0,0,5
103,103,1890,1890-04-13,148,161,142,156,127,188,189,188,131,130,21,2,12,1.3,112,2
104,104,1890,1890-04-14,149,147,143,156,123,184,185,189,130,125,64,2,12,2.0,51,20
105,105,1890,1890-04-15,123,57,98,119,102,141,141,163,101,102,58,1,16,10.2,446,7
106,106,1890,1890-04-16,150,147,156,154,126,192,193,187,136,130,69,1,15,10.1,156,19
107,107,1890,1890-04-17,152,156,161,160,133,211,211,191,140,139,64,2,16,9.9,419,10
108,108,1890,1890-04-18,132,108,124,134,108,182,184,172,116,116,72,3,17,4.9,223,18
109,109,1890,1890-04-19,103,36,84,98,81,130,128,144,87,87,63,2,19,7.4,401,10
110,110,1890,1890-04-20,94,59,93,90,77,116,117,138,87,85,23,2,12,2.5,223,0
111,111,1890,1890-04-21,133,144,154,139,115,177,178,173,126,122,0,2,13,5.2,0,0
112,112,1890,1890-04-22,125,102,125,126,110,186,184,168,110,109,0,1,13,5.6,0,0
113,113,1890,1890-04-23,119,82,107,114,99,184,182,160,103,98,0,0,14,4.5,0,0
114,114,1890,1890-04-24,214,298,247,234,185,325,323,246,193,192,0,0,17,9.4,0,0
115,115,1890,1890-04-25,229,286,233,244,198,335,336,260,202,198,0,0,14,9.6,0,0
116,116,1890,1890-04-26,193,163,148,191,154,240,237,222,146,144,0,1,18,9.5,0,0
117,117,1890,1890-04-27,216,242,197,224,178,248,247,243,171,171,0,2,16,9.7,0,0
118,118,1890,1890-04-28,235,291,222,254,202,280,279,258,202,202,0,2,17,6.4,0,0
119,119,1890,1890-04-29,170,150,124,170,144,187,185,201,130,130,0,2,13,0.0,0,0
120,120,1890,1890-04-30,188,217,168,194,160,218,217,219,153,147,0,2,13,4.1,0,0
121,121,1890,1890-05-01,225,301,236,243,206,308,309,254,210,203,8,1,10,9.5,0,1
122,122,1890,1890-05-02,204,241,196,214,180,276,277,234,183,178,7,1,13,6.0,18,0
123,123,1890,1890-05-03,223,287,226,237,194,294,295,252,193,185,8,1,12,8.4,0,1
124,124,1890,1890-05-04,172,142,140,175,147,217,218,203,148,149,35,1,15,7.7,18,10
125,125,1890,1890-05-05,172,155,157,170,140,185,187,200,145,140,30,1,14,9.2,223,3
126,126,1890,1890-05-06,148,131,136,146,127,157,159,184,122,119,12,1,11,6.9,61,1
127,127,1890,1890-05-07,170,204,170,177,144,227,229,204,151,144,7,1,11,0.0,11,0
128,128,1890,1890-05-08,157,168,153,163,137,238,238,196,141,136,8,2,9,0.0,0,1
129,129,1890,1890-05-09,141,128,124,138,117,201,205,180,125,119,7,1,9,0.0,18,0
130,130,1890,1890-05-10,193,257,207,209,164,277,277,225,174,169,0,1,13,0.0,0,0
131,131,1890,1890-05-11,166,149,143,168,140,212,212,199,139,139,17,2,14,4.3,0,4
132,132,1890,1890-05-12,208,244,205,217,171,263,263,235,173,169,57,1,14,5.0,90,17
133,133,1890,1890-05-13,237,292,237,256,207,325,325,265,205,204,39,2,14,8.8,362,3
134,134,1890,1890-05-14,198,178,156,198,164,256,256,224,163,158,14,2,15,6.3,55,1
135,135,1890,1890-05-15,220,277,208,232,180,277,277,246,176,174,8,1,14,0.4,28,0
136,136,1890,1890-05-16,207,216,176,212,176,241,244,236,173,170,0,1,14,8.2,0,0
137,137,1890,1890-05-17,225,275,211,239,186,278,278,248,189,187,0,0,16,2.3,0,0
138,138,1890,1890-05-18,218,261,207,237,187,278,278,247,186,187,0,0,15,3.4,0,0
139,139,1890,1890-05-19,194,204,167,205,164,253,253,221,171,169,0,1,14,0.0,0,0
140,140,1890,1890-05-20,182,191,164,191,153,234,234,212,153,153,119,0,14,0.0,0,42
141,141,1890,1890-05-21,220,290,219,239,187,294,294,247,192,188,74,1,15,0.9,920,0
142,142,1890,1890-05-22,174,171,146,175,150,238,239,208,150,144,0,1,8,0.5,0,0
143,143,1890,1890-05-23,233,307,239,246,196,302,306,261,199,192,12,2,11,6.6,0,2
144,144,1890,1890-05-24,210,226,192,221,182,276,277,239,186,181,10,1,14,8.7,51,0
145,145,1890,1890-05-25,215,235,200,220,179,257,258,240,180,177,18,0,13,8.5,0,4
146,146,1890,1890-05-26,217,249,210,228,184,256,258,244,184,178,17,1,13,8.8,94,1
147,147,1890,1890-05-27,199,197,174,204,171,244,244,227,169,168,8,2,14,8.6,28,0
148,148,1890,1890-05-28,229,305,236,243,196,307,308,258,200,188,0,1,8,3.9,0,0
149,149,1890,1890-05-29,194,198,166,198,166,254,255,225,164,161,8,1,12,5.8,0,1
150,150,1890,1890-05-30,216,261,206,226,178,281,284,243,185,181,20,1,14,2.8,18,5
151,151,1890,1890-05-31,208,239,193,220,176,260,261,237,178,174,21,1,14,5.5,105,3
152,152,1890,1890-06-01,192,185,167,193,160,222,223,220,161,159,44,0,13,8.3,55,12
153,153,1890,1890-06-02,202,227,199,210,169,236,238,231,174,167,60,0,12,8.3,272,13
154,154,1890,1890-06-03,186,195,172,193,160,237,237,217,162,161,28,1,13,5.9,279,1
155,155,1890,1890-06-04,187,206,177,193,157,251,252,218,163,157,7,1,13,3.4,11,0
156,156,1890,1890-06-05,148,121,125,138,125,180,181,186,123,115,0,1,7,7.0,0,0
157,157,1890,1890-06-06,167,197,165,170,138,215,219,202,147,142,16,0,11,0.5,0,4
158,158,1890,1890-06-07,180,226,185,190,153,248,249,216,163,155,12,0,9,0.0,84,0
159,159,1890,1890-06-08,196,223,191,205,164,268,269,229,170,168,8,0,12,4.6,0,1
160,160,1890,1890-06-09,168,162,146,172,137,230,231,203,144,140,12,0,12,0.0,18,2
161,161,1890,1890-06-10,202,227,196,207,170,259,260,233,172,169,9,0,12,8.2,39,0
162,162,1890,1890-06-11,173,158,143,169,141,207,207,206,141,135,0,0,14,5.4,0,0
163,163,1890,1890-06-12,177,196,157,178,140,214,213,210,139,139,0,0,14,0.0,0,0
164,164,1890,1890-06-13,199,243,193,211,166,264,266,234,173,171,0,0,14,2.1,0,0
165,165,1890,1890-06-14,190,212,174,197,157,257,258,224,168,162,23,0,12,1.5,0,6
166,166,1890,1890-06-15,173,161,156,172,142,209,211,210,146,142,19,0,11,7.2,133,1
167,167,1890,1890-06-16,187,223,184,193,153,229,232,222,163,157,11,1,10,2.4,22,1
168,168,1890,1890-06-17,182,209,174,189,154,247,248,221,159,156,8,0,9,0.0,28,0
169,169,1890,1890-06-18,157,147,129,151,126,203,204,198,129,120,0,1,8,0.0,0,0
170,170,1890,1890-06-19,214,298,225,227,178,302,304,252,187,181,22,1,8,0.0,0,6
171,171,1890,1890-06-20,166,157,135,165,137,225,228,209,145,139,18,0,9,0.2,127,1
172,172,1890,1890-06-21,134,92,94,120,98,138,139,175,101,95,10,0,11,0.0,22,1
173,173,1890,1890-06-22,172,207,175,180,140,196,197,213,146,146,13,0,13,3.0,18,2
174,174,1890,1890-06-23,154,156,143,155,129,194,197,197,143,136,9,1,8,0.7,44,0
175,175,1890,1890-06-24,167,179,169,167,139,225,226,212,144,138,0,0,8,4.6,0,0
176,176,1890,1890-06-25,172,195,170,176,145,251,252,218,155,147,0,1,10,4.4,0,0
177,177,1890,1890-06-26,209,268,215,221,175,317,315,247,188,187,7,1,14,2.6,0,0
178,178,1890,1890-06-27,202,224,189,202,164,264,267,244,167,161,7,0,11,7.6,6,0
179,179,1890,1890-06-28,215,262,199,221,172,276,277,254,176,171,16,1,11,2.8,0,4
180,180,1890,1890-06-29,182,185,151,180,146,223,225,225,150,144,16,1,6,0.0,84,1
181,181,1890,1890-06-30,161,142,125,151,124,159,162,202,127,119,15,0,7,1.5,28,3
182,182,1890,1890-07-01,183,202,174,184,150,200,201,224,151,148,13,0,10,6.3,55,1
183,183,1890,1890-07-02,172,171,156,169,142,204,205,214,150,142,8,0,11,8.3,22,0
184,184,1890,1890-07-03,216,292,236,230,181,306,306,256,193,190,0,0,12,5.9,0,0
185,185,1890,1890-07-04,187,200,177,192,157,271,273,230,169,166,9,0,13,6.6,0,1
186,186,1890,1890-07-05,190,203,177,191,151,255,255,227,163,160,45,0,15,6.2,22,14
187,187,1890,1890-07-06,196,235,196,200,160,246,247,236,165,163,42,0,10,5.7,301,5
188,188,1890,1890-07-07,193,207,175,193,156,233,234,230,162,159,59,0,12,5.3,117,17
189,189,1890,1890-07-08,177,183,157,174,142,222,222,217,141,139,34,1,9,1.5,362,0
190,190,1890,1890-07-09,178,196,159,173,144,223,224,218,149,140,24,1,7,2.7,6,7
191,191,1890,1890-07-10,182,214,171,180,149,241,242,220,156,151,24,1,7,0.3,145,3
192,192,1890,1890-07-11,158,158,135,147,125,188,191,199,129,124,22,1,8,1.0,61,4
193,193,1890,1890-07-12,147,120,125,124,116,157,158,187,120,115,138,0,10,8.6,90,47
194,194,1890,1890-07-13,159,171,162,147,129,189,189,197,139,139,139,0,12,6.4,1021,22
195,195,1890,1890-07-14,159,184,166,152,132,214,214,198,145,142,43,1,10,1.8,474,1
196,196,1890,1890-07-15,227,315,256,233,193,342,339,261,202,203,7,1,12,6.3,18,0
197,197,1890,1890-07-16,176,174,149,166,144,280,272,214,150,148,40,1,12,0.1,0,13
198,198,1890,1890-07-17,127,61,74,96,90,157,148,162,88,92,60,0,15,0.0,279,12
199,199,1890,1890-07-18,148,161,133,127,111,146,141,184,111,111,26,0,12,0.0,272,0
200,200,1890,1890-07-19,123,98,94,98,94,109,103,162,94,93,16,0,10,0.0,0,4
201,201,1890,1890-07-20,142,146,141,125,112,163,155,182,115,115,44,1,9,2.3,84,12
202,202,1890,1890-07-21,144,142,149,132,122,201,194,184,134,133,84,0,10,6.4,256,22
203,203,1890,1890-07-22,174,218,193,172,148,282,272,208,163,168,45,1,13,1.5,479,1
204,204,1890,1890-07-23,130,110,114,109,104,196,188,171,107,105,11,0,10,0.0,28,1
205,205,1890,1890-07-24,170,207,167,153,133,235,227,205,133,134,8,1,10,0.0,22,0
206,206,1890,1890-07-25,181,194,171,162,148,236,231,217,148,147,13,1,9,8.3,0,3
207,207,1890,1890-07-26,160,153,130,137,121,190,182,193,120,121,18,0,11,0.8,55,3
208,208,1890,1890-07-27,166,168,150,149,130,189,180,200,127,132,56,1,12,3.7,61,17
209,209,1890,1890-07-28,149,129,124,129,117,151,154,182,119,123,61,1,13,3.4,373,10
210,210,1890,1890-07-29,207,263,223,200,172,255,257,236,173,177,23,1,12,8.4,223,0
211,211,1890,1890-07-30,151,134,125,131,123,195,197,188,124,124,7,1,10,2.9,6,0
212,212,1890,1890-07-31,186,206,184,167,150,237,239,216,152,155,32,1,12,9.0,0,10
213,213,1890,1890-08-01,175,210,173,165,143,228,232,211,147,150,22,1,12,1.7,213,0
214,214,1890,1890-08-02,161,148,138,135,128,180,183,194,128,127,0,1,9,7.2,0,0
215,215,1890,1890-08-03,180,202,179,165,143,203,206,212,141,146,9,1,12,6.9,0,1
216,216,1890,1890-08-04,138,105,114,112,111,144,148,175,112,111,168,0,7,5.8,22,60
217,217,1890,1890-08-05,183,236,196,173,151,236,239,216,154,156,113,1,8,1.5,1310,4
218,218,1890,1890-08-06,133,111,107,110,107,168,171,173,106,105,20,0,8,0.0,84,3
219,219,1890,1890-08-07,154,140,140,123,121,176,179,188,119,120,28,1,9,9.2,61,7
220,220,1890,1890-08-08,170,225,182,161,139,222,227,208,144,145,17,1,9,0.0,145,0
221,221,1890,1890-08-09,123,82,89,95,97,141,144,161,97,99,0,1,10,1.6,0,0
222,222,1890,1890-08-10,141,149,138,122,109,163,164,178,108,113,0,1,10,0.0,0,0
223,223,1890,1890-08-11,115,89,97,94,92,129,131,155,94,98,0,0,11,0.0,0,0
224,224,1890,1890-08-12,141,143,139,122,114,180,180,176,116,123,0,0,12,1.5,0,0
225,225,1890,1890-08-13,117,85,104,86,94,136,137,158,89,88,0,1,9,6.1,0,0
226,226,1890,1890-08-14,179,232,195,164,150,242,242,213,150,155,0,2,12,7.8,0,0
227,227,1890,1890-08-15,170,184,169,151,145,232,235,206,144,146,0,1,11,9.1,0,0
228,228,1890,1890-08-16,143,112,116,109,112,157,158,177,105,107,0,1,12,8.9,0,0
229,229,1890,1890-08-17,136,122,124,112,105,143,146,172,102,109,31,0,12,3.6,0,9
230,230,1890,1890-08-18,184,237,191,176,148,222,224,214,154,159,51,0,14,1.2,199,11
231,231,1890,1890-08-19,163,137,145,140,134,198,199,198,128,133,25,1,12,9.7,250,0
232,232,1890,1890-08-20,165,183,151,146,128,213,214,199,128,129,0,1,11,0.0,0,0
233,233,1890,1890-08-21,160,172,147,142,132,214,216,196,134,136,0,1,9,1.7,0,0
234,234,1890,1890-08-22,158,157,139,129,124,172,175,191,123,123,0,1,9,4.9,0,0
235,235,1890,1890-08-23,111,68,77,80,81,98,98,149,76,78,7,1,12,0.0,0,1
236,236,1890,1890-08-24,154,173,155,137,123,169,170,187,126,132,7,1,13,4.1,11,0
237,237,1890,1890-08-25,171,199,181,160,144,224,225,204,154,156,0,1,13,5.6,0,0
238,238,1890,1890-08-26,116,49,91,79,94,134,135,155,90,90,7,0,9,9.7,0,1
239,239,1890,1890-08-27,184,238,208,166,151,239,241,217,157,152,7,1,9,10.1,11,0
240,240,1890,1890-08-28,170,190,167,151,142,235,237,205,146,147,25,1,9,5.9,0,7
241,241,1890,1890-08-29,172,182,155,148,131,218,221,204,133,135,19,1,12,1.6,151,1
242,242,1890,1890-08-30,212,257,210,197,170,258,261,242,170,169,14,1,12,10.0,11,3
243,243,1890,1890-08-31,203,212,182,181,165,239,242,230,168,168,11,1,9,10.0,61,0
244,244,1890,1890-09-01,173,155,141,145,132,171,173,201,130,129,0,2,11,5.3,0,0
245,245,1890,1890-09-02,149,140,117,122,115,141,142,182,108,110,0,1,9,0.0,0,0
246,246,1890,1890-09-03,201,264,201,192,163,250,252,228,173,170,55,1,11,0.0,0,18
247,247,1890,1890-09-04,215,264,211,204,177,286,287,242,182,183,90,0,12,5.3,401,20
248,248,1890,1890-09-05,211,263,200,200,170,291,295,241,179,177,94,0,9,0.0,446,21
249,249,1890,1890-09-06,246,322,244,238,201,327,330,270,212,206,53,1,8,5.6,452,5
250,250,1890,1890-09-07,262,344,249,259,211,335,337,281,217,219,14,1,12,1.8,112,0
251,251,1890,1890-09-08,231,251,186,215,178,261,264,251,177,177,9,2,12,0.0,0,1
252,252,1890,1890-09-09,248,271,212,227,195,259,261,265,189,189,8,1,12,10.6,22,0
253,253,1890,1890-09-10,180,160,127,151,138,169,172,205,138,132,0,0,8,1.1,0,0
254,254,1890,1890-09-11,171,172,140,140,130,148,151,196,131,127,0,1,8,2.0,0,0
255,255,1890,1890-09-12,187,233,185,173,150,204,208,214,160,159,8,2,12,1.6,0,1
256,256,1890,1890-09-13,182,213,177,170,147,242,242,209,165,164,7,1,13,0.0,18,0
257,257,1890,1890-09-14,203,262,215,197,166,296,295,229,184,184,0,1,12,0.0,0,0
258,258,1890,1890-09-15,169,136,144,140,134,212,212,194,144,143,11,4,14,8.8,0,2
259,259,1890,1890-09-16,212,253,215,187,169,255,255,232,172,170,10,3,11,9.6,39,1
260,260,1890,1890-09-17,247,326,247,234,201,313,313,267,203,198,18,3,13,7.5,11,4
261,261,1890,1890-09-18,186,161,130,153,140,224,224,209,137,136,15,1,11,0.4,90,1
262,262,1890,1890-09-19,159,120,106,121,109,148,152,183,109,108,8,1,13,0.2,22,0
263,263,1890,1890-09-20,193,244,180,172,150,196,199,215,159,153,0,2,9,0.0,0,0
264,264,1890,1890-09-21,194,223,177,175,154,214,214,215,161,161,0,1,12,0.3,0,0
265,265,1890,1890-09-22,195,203,177,171,148,217,219,217,156,151,47,2,11,4.8,0,15
266,266,1890,1890-09-23,197,215,187,176,159,260,262,221,171,166,34,1,8,4.9,334,1
267,267,1890,1890-09-24,219,250,211,195,174,280,282,237,190,181,11,1,11,8.7,28,1
268,268,1890,1890-09-25,218,259,204,195,168,264,265,237,172,170,8,1,12,4.1,22,0
269,269,1890,1890-09-26,195,189,151,168,144,221,222,215,146,149,0,2,18,1.8,0,0
270,270,1890,1890-09-27,224,257,202,201,172,254,253,240,179,175,0,2,14,6.5,0,0
271,271,1890,1890-09-28,212,221,188,185,165,224,227,230,171,168,25,2,11,8.9,0,7
272,272,1890,1890-09-29,199,203,171,173,149,206,208,217,159,156,17,1,13,4.1,151,0
273,273,1890,1890-09-30,205,233,188,189,159,242,242,225,165,167,13,0,15,0.9,0,3
274,274,1890,1890-10-01,219,233,198,194,172,260,262,236,183,176,13,1,14,10.3,55,1
275,275,1890,1890-10-02,231,300,227,219,182,306,307,250,194,191,8,2,12,0.1,22,0
276,276,1890,1890-10-03,196,184,155,168,151,229,230,217,156,155,0,3,15,5.7,0,0
277,277,1890,1890-10-04,185,188,151,155,138,194,194,205,143,139,0,3,13,2.7,0,0
278,278,1890,1890-10-05,201,251,190,186,159,224,223,222,164,165,0,2,14,0.2,0,0
279,279,1890,1890-10-06,217,246,199,198,174,247,247,234,182,180,10,1,15,6.9,0,2
280,280,1890,1890-10-07,248,307,247,236,203,315,315,265,207,206,15,2,15,9.8,33,3
281,281,1890,1890-10-08,233,251,205,213,188,295,294,250,194,191,10,3,18,11.9,55,0
282,282,1890,1890-10-09,262,342,255,246,213,330,329,275,217,214,0,4,14,9.3,0,0
283,283,1890,1890-10-10,207,225,165,183,164,229,231,229,161,159,0,3,14,3.3,0,0
284,284,1890,1890-10-11,179,167,128,146,135,163,163,200,132,129,0,1,14,3.3,0,0
285,285,1890,1890-10-12,221,273,216,206,178,227,228,240,182,182,8,0,16,9.4,0,1
286,286,1890,1890-10-13,183,178,158,159,149,188,190,206,158,155,7,1,14,9.1,18,0
